Dress_ID,X2.4.2013,X4.4.2013,X6.4.2013,X8.4.2013,X10.4.2013,X12.4.2013,X14.4.2013,X16.4.2013,X18.4.2013,X20.4.2013,X22.4.2013,X24.4.2013,X26.4.2013,X28.4.2013,X30.4.2013,X3.5.2013,X5.5.2013,X7.5.2013,X9.5.2013,X11.5.2013,X13.5.2013,X15.5.2013,X17.5.2013,X19.5.2013,X21.5.2013,X23.5.2013,X25.5.2013,X27.5.2013,X29.5.2013,X31.5.2013,X2.6.2013,X4.6.2013,X6.6.2013,X8.6.2013,X10.6.2013,X12.6.2013,X14.6.2013,X16.6.2013,X18.6.2013,X20.6.2013,X22.6.2013,X24.6.2013,X26.6.2013,X28.6.2013,X30.6.2013,X3.7.2013,X5.7.2013,X7.7.2013,X9.7.2013,X11.7.2013,X13.7.2013,X15.7.2013,X17.7.2013,X19.7.2013,X21.7.2013,X23.7.2013,X25.7.2013,X27.7.2013,X29.7.2013,X31.7.2013,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
1079373429,70,67,84,89,81,75,89,86,93,95,104,104,108,111,110,83,82,96,100,98,92,100,99,96,105,114,112,115,118,120,93,95,108,100,111,112,118,114,113,115,109,112,115,120,127,103,95,118,105,126,125,123,129,123,128,116,122,115,110,127,153,155,163,165,166,165,168,169,173,178,146,152,150,140,127,67,25,26,33,34,36,38,40,42,43,46,53,55,58,59,60,62,63,63,63,64,138,140,132,135,145,133,150,158,162,Casual,Average,4.5,M,Summer,peterpan-collor,sleevless,null,null,null,null,null,0
1079373429,70,67,84,89,81,75,89,86,93,95,104,104,108,111,110,83,82,96,100,98,92,100,99,96,105,114,112,115,118,120,93,95,108,100,111,112,118,114,113,115,109,112,115,120,127,103,95,118,105,126,125,123,129,123,128,116,122,115,110,127,153,155,163,165,166,165,168,169,173,178,146,152,150,140,127,67,25,26,33,34,36,38,40,42,43,46,53,55,58,59,60,62,63,63,63,64,138,140,132,135,145,133,150,158,162,work,Average,4.7,M,Spring,v-neck,sleevless,null,null,null,null,null,1
1079373429,69,67,84,89,80,74,89,86,93,95,104,104,108,111,110,82,82,96,100,97,91,100,99,97,105,114,112,115,118,120,92,95,108,100,110,111,118,114,114,115,109,112,115,120,127,102,95,118,105,125,124,123,129,124,128,116,122,115,110,127,152,155,163,165,165,164,168,169,174,178,146,152,150,140,127,66,24,26,33,34,36,37,40,42,44,46,53,56,58,60,61,62,63,63,64,64,137,140,132,136,145,133,151,158,162,Casual,Average,4.5,M,Summer,peterpan-collor,sleevless,null,null,null,null,null,0
1079373429,69,67,84,89,80,74,89,86,93,95,104,104,108,111,110,82,82,96,100,97,91,100,99,97,105,114,112,115,118,120,92,95,108,100,110,111,118,114,114,115,109,112,115,120,127,102,95,118,105,125,124,123,129,124,128,116,122,115,110,127,152,155,163,165,165,164,168,169,174,178,146,152,150,140,127,66,24,26,33,34,36,37,40,42,44,46,53,56,58,60,61,62,63,63,64,64,137,140,132,136,145,133,151,158,162,work,Average,4.7,M,Spring,v-neck,sleevless,null,null,null,null,null,1
1079955163,102,101,115,119,112,106,121,121,139,141,145,146,150,153,152,115,116,127,130,129,123,132,134,143,151,155,154,157,160,162,125,129,139,130,142,143,150,149,160,161,150,154,157,162,169,135,129,149,135,157,156,155,164,170,174,157,164,157,152,169,185,189,194,195,197,196,200,204,220,224,187,194,192,182,169,99,57,60,64,64,66,69,72,77,90,92,94,98,100,104,107,111,116,124,129,134,169,172,167,182,191,174,193,200,204,Casual,Average,4.6,L,Summer,bowneck,full,dropped,cotton,null,null,patchwork,0
1079958917,158,161,189,199,209,203,221,226,257,259,272,300,304,307,306,171,176,201,210,226,220,232,239,246,269,282,308,311,314,316,181,189,213,210,239,240,250,254,263,279,277,308,311,316,323,191,189,223,215,254,253,255,269,273,292,284,318,311,306,323,241,249,268,275,294,293,300,309,323,342,314,348,346,336,323,155,113,120,138,144,158,166,172,182,193,210,221,NA,254,NA,NA,NA,301,NA,NA,343,266,272,272,285,309,301,NA,354,358,Casual,Average,3.7,M,Summer,boat-neck,sleevless,natural,linen,null,null,null,0
1083323104,367,373,434,453,523,517,560,566,687,689,730,830,834,837,836,380,388,446,464,540,534,571,579,584,699,740,838,841,844,846,390,401,458,464,553,554,589,594,601,709,735,838,841,846,853,400,401,468,469,568,567,594,609,611,722,742,848,841,836,853,450,461,513,529,608,607,639,649,661,772,772,878,876,866,853,364,322,332,383,398,460,480,511,522,531,640,679,NA,784,NA,NA,NA,978,NA,NA,1074,580,611,612,623,739,759,NA,884,888,Sexy,low,4.5,L,Spring,o-neck,sleevless,null,null,null,lace,solid,0
1083779666,101,100,113,118,113,107,121,118,124,126,127,121,125,128,127,114,115,125,129,130,124,132,131,129,136,137,129,132,135,137,124,128,137,129,143,144,150,146,146,146,132,129,132,137,144,134,128,147,134,158,157,155,161,156,159,139,139,132,127,144,184,188,192,194,198,197,200,201,206,209,169,169,167,157,144,98,56,59,62,63,68,70,72,74,76,77,76,75,75,NA,NA,NA,75,NA,NA,75,170,172,164,168,176,156,170,175,179,Casual,Average,4.7,M,Winter,o-neck,short,empire,polyster,shiffon,null,animal,0
1083779666,101,100,113,118,113,107,121,118,124,126,127,121,125,128,127,114,115,125,129,130,124,132,131,129,136,137,129,132,135,137,124,128,137,129,143,144,150,146,146,146,132,129,132,137,144,134,128,147,134,158,157,155,161,156,159,139,139,132,127,144,184,188,192,194,198,197,200,201,206,209,169,169,167,157,144,98,56,59,62,63,68,70,72,74,76,77,76,75,75,NA,NA,NA,75,NA,NA,75,170,172,164,168,176,156,170,175,179,Casual,Average,5,M,Summer,o-neck,short,empire,polyster,chiffon,null,animal,0
1083779666,102,100,113,118,113,107,121,118,124,126,127,121,125,128,127,115,115,125,129,130,124,132,131,128,136,137,129,132,135,137,125,128,137,129,143,144,150,146,145,146,132,129,132,137,144,135,128,147,134,158,157,155,161,155,159,139,139,132,127,144,185,188,192,194,198,197,200,201,205,209,169,169,167,157,144,99,57,59,62,63,68,70,72,74,75,77,76,75,75,75,75,75,75,75,75,75,170,172,164,167,176,156,170,175,179,Casual,Average,4.7,M,Winter,o-neck,short,empire,polyster,shiffon,null,animal,0
1083779666,102,100,113,118,113,107,121,118,124,126,127,121,125,128,127,115,115,125,129,130,124,132,131,128,136,137,129,132,135,137,125,128,137,129,143,144,150,146,145,146,132,129,132,137,144,135,128,147,134,158,157,155,161,155,159,139,139,132,127,144,185,188,192,194,198,197,200,201,205,209,169,169,167,157,144,99,57,59,62,63,68,70,72,74,75,77,76,75,75,75,75,75,75,75,75,75,170,172,164,167,176,156,170,175,179,Casual,Average,5,M,Summer,o-neck,short,empire,polyster,chiffon,null,animal,0
1086459983,176,179,190,194,186,180,192,187,190,192,194,198,202,205,204,189,194,202,205,203,197,203,200,196,202,204,206,209,212,214,199,207,214,205,216,217,221,215,213,212,199,206,209,214,221,209,207,224,210,231,230,226,230,223,225,206,216,209,204,221,259,267,269,270,271,270,271,270,273,275,236,246,244,234,221,173,131,138,139,139,143,143,143,143,143,143,143,148,152,155,162,168,186,190,199,206,243,243,233,235,242,223,243,252,256,Novelty,Average,5,free,Summer,o-neck,sleeveless,natural,null,null,null,print,0
1088674674,92,94,112,116,109,103,115,114,133,135,145,149,153,156,155,105,109,124,127,126,120,126,127,128,145,155,157,160,163,165,115,122,136,127,139,140,144,142,145,155,150,157,160,165,172,125,122,146,132,154,153,149,157,155,168,157,167,160,155,172,175,182,191,192,194,193,194,197,205,218,187,197,195,185,172,89,47,53,61,61,66,66,66,70,75,86,94,NA,103,NA,NA,NA,116,NA,NA,134,166,166,160,167,185,174,NA,203,207,Casual,Low,4.7,M,Winter,o-neck,full,empire,polyster,chiffon,null,print,1
1090993173,107,105,128,136,#VALUE!,#VALUE!,#VALUE!,#VALUE!,720,722,754,799,803,806,805,120,120,140,147,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,732,764,807,810,813,815,130,133,152,147,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,742,759,807,810,815,822,140,133,162,152,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,755,766,817,810,805,822,190,193,207,212,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,805,796,847,845,835,822,104,62,64,77,81,Removed,removed,removed,removed,removed,673,703,NA,753,NA,NA,NA,956,NA,NA,1043,#VALUE!,#VALUE!,#VALUE!,#VALUE!,772,783,NA,853,857,party,,4.5,L,Summer,,full,,,,,,1
1091666465,58,54,65,69,59,53,66,63,69,71,74,71,75,78,77,71,69,77,80,76,70,77,76,72,81,84,79,82,85,87,81,82,89,80,89,90,95,91,89,91,79,79,82,87,94,91,82,99,85,104,103,100,106,99,104,86,89,82,77,94,141,142,144,145,144,143,145,146,149,154,116,119,117,107,94,55,13,13,14,14,16,16,17,19,19,22,23,24,25,25,25,26,26,26,27,28,116,117,109,111,121,103,119,125,129,Casual,Average,5,M,Winter,o-neck,sleevless,natural,null,chiffon,sashes,solid,1
1091877430,46,42,52,56,44,38,50,45,48,50,53,48,52,55,54,59,57,64,67,61,55,61,58,54,60,63,56,59,62,64,69,70,76,67,74,75,79,73,71,70,58,56,59,64,71,79,70,86,72,89,88,84,88,81,83,65,66,59,54,71,129,130,131,132,129,128,129,128,131,133,95,96,94,84,71,43,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,101,101,91,93,100,82,97,102,106,party,high,4.6,M,Spring,Sweetheart,sleevless,null,nylon,null,null,null,0
1096779299,53,49,60,64,57,51,63,60,68,70,79,79,83,86,85,66,64,72,75,74,68,74,73,71,80,89,87,90,93,95,76,77,84,75,87,88,92,88,88,90,84,87,90,95,102,86,77,94,80,102,101,97,103,98,103,91,97,90,85,102,136,137,139,140,142,141,142,143,148,153,121,127,125,115,102,50,8,8,9,9,14,14,14,16,18,21,28,29,33,37,41,47,50,55,59,64,114,114,106,110,120,108,124,133,137,Casual,Average,4.4,free,Winter,o-neck,halfsleeve,empire,polyster,chiffon,hollowout,solid,0
1097157656,191,197,218,223,211,205,217,213,220,222,227,227,231,234,233,204,212,230,234,228,222,228,226,224,232,237,235,238,241,243,214,225,242,234,241,242,246,241,241,242,232,235,238,243,250,224,225,252,239,256,255,251,256,251,255,239,245,238,233,250,274,285,297,299,296,295,296,296,301,305,269,275,273,263,250,188,146,156,167,168,168,168,168,169,171,173,176,NA,181,NA,NA,NA,188,NA,NA,190,268,268,259,263,272,256,NA,281,285,Casual,Average,4.4,L,Automn,o-neck,halfsleeve,natural,null,dobby,lace,animal,0
1097157656,191,197,218,223,211,205,217,213,220,222,227,227,231,234,233,204,212,230,234,228,222,228,226,224,232,237,235,238,241,243,214,225,242,234,241,242,246,241,241,242,232,235,238,243,250,224,225,252,239,256,255,251,256,251,255,239,245,238,233,250,274,285,297,299,296,295,296,296,301,305,269,275,273,263,250,188,146,156,167,168,168,168,168,169,171,173,176,NA,181,NA,NA,NA,188,NA,NA,190,268,268,259,263,272,256,NA,281,285,Casual,Average,4.5,L,Spring,boat-neck,thressqatar,natural,null,dobby,lace,animal,1
1097157656,187,197,218,223,211,205,217,214,220,222,227,227,231,234,233,200,212,230,234,228,222,228,227,225,232,237,235,238,241,243,210,225,242,234,241,242,246,242,242,242,232,235,238,243,250,220,225,252,239,256,255,251,257,252,255,239,245,238,233,250,270,285,297,299,296,295,296,297,302,305,269,275,273,263,250,184,142,156,167,168,168,168,168,170,172,173,176,178,181,183,185,186,188,189,189,190,268,268,260,264,272,256,273,281,285,Casual,Average,4.4,L,Automn,o-neck,halfsleeve,natural,null,dobby,lace,animal,0
1097157656,187,197,218,223,211,205,217,214,220,222,227,227,231,234,233,200,212,230,234,228,222,228,227,225,232,237,235,238,241,243,210,225,242,234,241,242,246,242,242,242,232,235,238,243,250,220,225,252,239,256,255,251,257,252,255,239,245,238,233,250,270,285,297,299,296,295,296,297,302,305,269,275,273,263,250,184,142,156,167,168,168,168,168,170,172,173,176,178,181,183,185,186,188,189,189,190,268,268,260,264,272,256,273,281,285,Casual,Average,4.5,L,Spring,boat-neck,thressqatar,natural,null,dobby,lace,animal,1
1097435333,46,42,52,56,45,39,52,47,50,52,54,49,53,56,55,59,57,64,67,62,56,63,60,56,62,64,57,60,63,65,69,70,76,67,75,76,81,75,73,72,59,57,60,65,72,79,70,86,72,90,89,86,90,83,85,66,67,60,55,72,129,130,131,132,130,129,131,130,133,135,96,97,95,85,72,43,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,102,103,93,95,102,83,98,103,107,Casual,Average,5,free,Summer,bowneck,halfsleeve,null,cotton,null,null,null,0
1097548715,60,57,67,71,61,55,68,64,70,72,77,74,78,81,80,73,72,79,82,78,72,79,77,75,82,87,82,85,88,90,83,85,91,82,91,92,97,92,92,92,82,82,85,90,97,93,85,101,87,106,105,102,107,102,105,89,92,85,80,97,143,145,146,147,146,145,147,147,152,155,119,122,120,110,97,57,15,16,16,16,17,18,19,20,22,23,26,27,28,29,30,30,32,32,32,32,118,119,110,114,122,106,122,128,132,vintage,Medium,4.6,S,Winter,turndowncollor,halfsleeve,natural,cotton,broadcloth,null,plaid,0
1099363892,214,245,310,343,359,353,367,363,368,370,372,371,375,378,377,227,260,322,354,376,370,378,376,372,380,382,379,382,385,387,237,273,334,354,389,390,396,391,389,390,377,379,382,387,394,247,273,344,359,404,403,401,406,399,403,384,389,382,377,394,297,333,389,419,444,443,446,446,449,453,414,419,417,407,394,211,169,204,259,288,314,316,318,319,319,321,321,NA,325,NA,NA,NA,325,NA,NA,327,416,418,409,411,420,401,NA,425,429,Casual,Average,5,M,Summer,o-neck,threequarter,natural,nylon,broadcloth,null,solid,1
1099394392,56,53,63,67,59,53,66,63,72,74,78,82,86,89,88,69,68,75,78,76,70,77,76,75,84,88,90,93,96,98,79,81,87,78,89,90,95,91,92,94,83,90,93,98,105,89,81,97,83,104,103,100,106,102,107,90,100,93,88,105,139,141,142,143,144,143,145,146,152,157,120,130,128,118,105,53,11,12,12,12,15,16,17,19,22,25,27,32,36,37,39,42,45,48,50,52,116,117,109,114,124,107,127,136,140,Sexy,Low,5,free,Summer,v-neck,sleevless,empire,cotton,null,null,solid,0
1099696103,111,110,120,124,116,110,122,117,120,122,124,121,125,128,127,124,125,132,135,133,127,133,130,126,132,134,129,132,135,137,134,138,144,135,146,147,151,145,143,142,129,129,132,137,144,144,138,154,140,161,160,156,160,153,155,136,139,132,127,144,194,198,199,200,201,200,201,200,203,205,166,169,167,157,144,108,66,69,69,69,73,73,73,73,73,73,73,74,75,77,77,79,81,84,86,89,173,173,163,165,172,153,169,175,179,Casual,Average,4.8,free,Summer,o-neck,sleevless,natural,null,null,null,null,0
1100974555,251,261,295,312,352,346,386,398,452,454,488,545,549,552,551,264,276,307,323,369,363,397,411,438,464,498,553,556,559,561,274,289,319,323,382,383,415,426,455,474,493,553,556,561,568,284,289,329,328,397,396,420,441,465,487,500,563,556,551,568,334,349,374,388,437,436,465,481,515,537,530,593,591,581,568,248,206,220,244,257,293,309,337,354,385,405,437,NA,499,NA,NA,NA,582,NA,NA,631,409,437,444,477,504,517,NA,599,603,Sexy,Low,4,S,Automn,o-neck,sleevless,empire,cotton,null,null,solid,1
1104450248,122,125,159,179,224,218,245,248,301,303,317,349,353,356,355,135,140,171,190,241,235,256,261,287,313,327,357,360,363,365,145,153,183,190,254,255,274,276,304,323,322,357,360,365,372,155,153,193,195,269,268,279,291,314,336,329,367,360,355,372,205,213,238,255,309,308,324,331,364,386,359,397,395,385,372,119,77,84,108,124,164,181,196,204,234,254,266,288,303,NA,NA,NA,353,NA,NA,388,281,296,294,326,353,346,383,403,407,Sexy,Average,4.4,L,Automn,v-neck,sleevless,empire,null,chiffon,null,patchwork,0
1104504876,58,64,80,87,86,80,93,90,100,102,106,102,106,109,108,71,79,92,98,103,97,104,103,102,112,116,110,113,116,118,81,92,104,98,116,117,122,118,119,122,111,110,113,118,125,91,92,114,103,131,130,127,133,129,135,118,120,113,108,125,141,152,159,163,171,170,172,173,179,185,148,150,148,138,125,55,13,23,29,32,42,43,44,46,49,53,55,55,56,59,60,64,66,69,70,72,143,144,136,141,152,135,150,156,160,cute,Low,4.3,free,Winter,o-neck,sleevless,natural,null,chiffon,null,null,0
1107279894,46,43,53,58,46,40,52,47,50,52,54,49,53,56,55,59,58,65,69,63,57,63,60,56,62,64,57,60,63,65,69,71,77,69,76,77,81,75,73,72,59,57,60,65,72,79,71,87,74,91,90,86,90,83,85,66,67,60,55,72,129,131,132,134,131,130,131,130,133,135,96,97,95,85,72,43,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,103,103,93,95,102,83,98,103,107,party,very-high,4.6,M,Spring,v-neck,threequater,natural,lycra,sattin,applique,null,1
1108073621,48,44,55,59,48,42,54,50,53,55,57,52,56,59,58,61,59,67,70,65,59,65,63,59,65,67,60,63,66,68,71,72,79,70,78,79,83,78,76,75,62,60,63,68,75,81,72,89,75,93,92,88,93,86,88,69,70,63,58,75,131,132,134,135,133,132,133,133,136,138,99,100,98,88,75,45,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,105,105,96,98,105,86,101,106,110,party,Medium,4.3,free,Winter,v-neck,short,empire,null,chiffon,lace,null,1
1108356000,53,49,60,66,54,48,60,55,58,60,62,60,64,67,66,66,64,72,77,71,65,71,68,64,70,72,68,71,74,76,76,77,84,77,84,85,89,83,81,80,67,68,71,76,83,86,77,94,82,99,98,94,98,91,93,74,78,71,66,83,136,137,139,142,139,138,139,138,141,143,104,108,106,96,83,50,8,8,9,11,11,11,11,11,11,11,11,12,14,15,16,16,17,17,17,17,111,111,101,103,110,91,107,114,118,Casual,Average,4.6,M,Spring,o-neck,halfsleeve,natural,null,null,lace,null,0
1108613896,46,42,52,56,44,38,50,45,48,50,52,47,51,54,53,59,57,64,67,61,55,61,58,54,60,62,55,58,61,63,69,70,76,67,74,75,79,73,71,70,57,55,58,63,70,79,70,86,72,89,88,84,88,81,83,64,65,58,53,70,129,130,131,132,129,128,129,128,131,133,94,95,93,83,70,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,91,93,100,81,96,101,105,party,very-high,4.4,L,Winter,v-neck,sleevless,natural,polyster,tulle,beading,null,0
1109819647,53,51,64,68,59,53,65,60,63,65,67,63,67,70,69,66,66,76,79,76,70,76,73,69,75,77,71,74,77,79,76,79,88,79,89,90,94,88,86,85,72,71,74,79,86,86,79,98,84,104,103,99,103,96,98,79,81,74,69,86,136,139,143,144,144,143,144,143,146,148,109,111,109,99,86,50,8,10,13,13,15,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,116,116,106,108,115,96,111,117,121,Casual,Average,4.4,free,winter,o-neck,short,natural,polyster,chiffon,cascading,solid,0
1113094204,57,54,66,71,60,54,68,65,74,76,78,75,79,82,81,70,69,78,82,77,71,79,78,78,86,88,83,86,89,91,80,82,90,82,90,91,97,93,95,96,83,83,86,91,98,90,82,100,87,105,104,102,108,105,109,90,93,86,81,98,140,142,145,147,145,144,147,148,155,159,120,123,121,111,98,54,12,13,15,16,17,17,19,21,25,27,27,28,29,29,29,29,29,29,29,33,117,119,111,117,126,107,123,129,133,Flare,Average,4.6,free,Spring,v-neck,short,empire,cotton,broadcloth,beading,solid,1
1113221101,324,340,373,386,444,438,462,486,517,519,547,585,589,592,591,337,355,385,397,461,455,473,499,511,529,557,593,596,599,601,347,368,397,397,474,475,491,514,528,539,552,593,596,601,608,357,368,407,402,489,488,496,529,538,552,559,603,596,591,608,407,428,452,462,529,528,541,569,588,602,589,633,631,621,608,321,279,299,322,331,381,401,413,442,458,470,496,517,539,542,562,575,596,602,621,644,501,513,532,550,569,576,612,639,643,Sexy,Average,5,M,Automn,o-neck,sleevless,empire,milksilk,null,null,null,1
1116072373,95,93,104,110,103,97,111,107,112,114,117,115,119,122,121,108,108,116,121,120,114,122,120,116,124,127,123,126,129,131,118,121,128,121,133,134,140,135,133,134,122,123,126,131,138,128,121,138,126,148,147,145,150,143,147,129,133,126,121,138,178,181,183,186,188,187,190,190,193,197,159,163,161,151,138,92,50,52,53,55,59,60,62,63,63,65,66,67,69,69,70,70,71,72,73,75,160,162,153,155,164,146,162,169,173,Novelty,Medium,4.2,M,Winter,o-neck,halfsleeve,natural,polyster,chiffon,hollowout,animal,1
1117293701,94,90,106,111,109,103,117,112,136,138,144,152,156,159,158,107,105,118,122,126,120,128,125,131,148,154,160,163,166,168,117,118,130,122,139,140,146,140,148,158,149,160,163,168,175,127,118,140,127,154,153,151,155,158,171,156,170,163,158,175,177,178,185,187,194,193,196,195,208,221,186,200,198,188,175,91,49,49,55,56,65,66,68,68,78,89,93,98,106,114,119,124,128,130,133,138,166,168,158,170,188,173,193,206,210,party,Average,5,free,Summer,o-neck,full,natural,polyster,broadcloth,lace,solid,0
1117997056,243,246,266,270,262,256,273,272,283,285,293,306,310,313,312,256,261,278,281,279,273,284,285,285,295,303,314,317,320,322,266,274,290,281,292,293,302,300,302,305,298,314,317,322,329,276,274,300,286,307,306,307,315,312,318,305,324,317,312,329,326,334,345,346,347,346,352,355,362,368,335,354,352,342,329,240,198,205,215,215,218,219,224,228,232,236,242,252,260,NA,NA,NA,267,NA,NA,282,319,324,318,324,335,322,347,360,364,Casual,Low,4.3,free,Summer,o-neck,sleevless,null,milksilk,null,null,animal,0
1118628066,190,199,224,228,218,212,225,220,223,225,227,222,226,229,228,203,214,236,239,235,229,236,233,229,235,237,230,233,236,238,213,227,248,239,248,249,254,248,246,245,232,230,233,238,245,223,227,258,244,263,262,259,263,256,258,239,240,233,228,245,273,287,303,304,303,302,304,303,306,308,269,270,268,258,245,187,145,158,173,173,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,275,276,266,268,275,256,271,276,280,Casual,Medium,4.6,S,Spring,v-neck,full,null,null,null,null,animal,1
1119360745,49,46,56,60,48,42,54,49,52,54,56,51,55,58,57,62,61,68,71,65,59,65,62,58,64,66,59,62,65,67,72,74,80,71,78,79,83,77,75,74,61,59,62,67,74,82,74,90,76,93,92,88,92,85,87,68,69,62,57,74,132,134,135,136,133,132,133,132,135,137,98,99,97,87,74,46,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,105,105,95,97,104,85,100,105,109,Casual,Average,4.6,M,Spring,turndowncollor,short,empire,polyster,null,sashes,patchwork,0
1122989777,274,270,284,288,276,270,282,277,280,282,284,279,283,286,285,287,285,296,299,293,287,293,290,286,292,294,287,290,293,295,297,298,308,299,306,307,311,305,303,302,289,287,290,295,302,307,298,318,304,321,320,316,320,313,315,296,297,290,285,302,357,358,363,364,361,360,361,360,363,365,326,327,325,315,302,271,229,229,233,233,233,233,233,233,233,233,233,233,233,233,233,234,235,235,236,236,333,333,323,325,332,313,328,333,337,Brief,Low,4,XL,Summer,v-neck,short,natural,cotton,null,pockets,solid,0
1122991519,48,111,128,133,133,127,145,142,148,150,152,152,156,159,158,61,126,140,144,150,144,156,155,152,160,162,160,163,166,168,71,139,152,144,163,164,174,170,169,170,157,160,163,168,175,81,139,162,149,178,177,179,185,179,183,164,170,163,158,175,131,199,207,209,218,217,224,225,229,233,194,200,198,188,175,45,3,70,77,78,89,90,96,98,99,101,101,103,106,119,135,152,183,199,235,266,190,196,188,191,200,181,198,206,210,Sexy,Low,4.6,free,winter,o-neck,sleevless,natural,lycra,chiffon,hollowout,solid,0
1124120907,69,72,90,100,98,92,108,110,148,150,161,184,188,191,190,82,87,102,111,115,109,119,123,138,160,171,192,195,198,200,92,100,114,111,128,129,137,138,155,170,166,192,195,200,207,102,100,124,116,143,142,142,153,165,183,173,202,195,190,207,152,160,169,176,183,182,187,193,215,233,203,232,230,220,207,66,24,31,39,45,51,55,59,66,85,101,110,NA,138,NA,NA,NA,180,NA,NA,216,155,159,156,177,200,190,NA,238,242,Casual,Average,5,free,Summer,o-neck,sleevless,natural,cotton,null,lace,floral,0
1124754999,46,42,52,56,43,37,50,45,48,50,52,47,51,54,53,59,57,64,67,60,54,61,58,54,60,62,55,58,61,63,69,70,76,67,73,74,79,73,71,70,57,55,58,63,70,79,70,86,72,88,87,84,88,81,83,64,65,58,53,70,129,130,131,132,128,127,129,128,131,133,94,95,93,83,70,43,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,101,91,93,100,81,96,101,105,Sexy,Average,5,S,Summer,v-neck,sleevless,null,null,null,null,null,1
1130463523,54,55,70,74,68,62,76,75,89,91,99,99,103,106,105,67,70,82,85,85,79,87,88,89,101,109,107,110,113,115,77,83,94,85,98,99,105,103,106,111,104,107,110,115,122,87,83,104,90,113,112,110,118,116,124,111,117,110,105,122,137,143,149,150,153,152,155,158,166,174,141,147,145,135,122,51,9,14,19,19,24,25,27,31,36,42,48,50,53,55,59,62,68,72,76,82,125,127,121,128,141,128,145,153,157,Sexy,Medium,4.3,free,winter,o-neck,sleevless,natural,polyster,null,sequined,solid,0
1130624045,64,60,78,86,88,82,98,101,134,136,143,167,171,174,173,77,75,90,97,105,99,109,114,117,146,153,175,178,181,183,87,88,102,97,118,119,127,129,134,156,148,175,178,183,190,97,88,112,102,133,132,132,144,144,169,155,185,178,173,190,147,148,157,162,173,172,177,184,194,219,185,215,213,203,190,61,19,19,27,31,43,45,49,57,64,87,92,NA,121,NA,NA,NA,174,185,204,222,145,149,147,156,186,172,NA,221,225,Sexy,Low,4.2,free,Automn,slash-neck,short,empire,null,null,hollowout,solid,0
